source_id,source_type,title,url,document_id,published_at,retrieved_at,issuer
edinet-s100ydhl,statutory_filing,有価証券報告書－第66期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YDHL,S100YDHL,2026-06-19,2026-08-05,株式会社リクルートホールディングス
edinet-s100ybxd,statutory_filing,有価証券報告書－第31期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YBXD,S100YBXD,2026-06-18,2026-08-05,ＬＩＮＥヤフー株式会社
edinet-s100tm4a,statutory_filing,有価証券報告書－第29期(2023/04/01－2024/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100TM4A,S100TM4A,2024-06-17,2026-07-31,ＬＩＮＥヤフー株式会社
edinet-s100wqdw,statutory_filing,有価証券報告書－第13期(2024/07/01－2025/06/30),https://api.edinet-fsa.go.jp/api/v2/documents/S100WQDW,S100WQDW,2025-09-24,2026-08-05,株式会社メルカリ
edinet-s100xcu9,statutory_filing,有価証券報告書－第28期(2024/10/01－2025/09/30),https://api.edinet-fsa.go.jp/api/v2/documents/S100XCU9,S100XCU9,2025-12-24,2026-08-05,株式会社サイバーエージェント
edinet-s100yldv,statutory_filing,有価証券報告書－第28期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YLDV,S100YLDV,2026-06-26,2026-08-05,株式会社ディー・エヌ・エー
edinet-s100vwr9,statutory_filing,有価証券報告書－第37期(2024/04/01－2025/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100VWR9,S100VWR9,2025-06-20,2026-07-31,株式会社ＮＴＴデータグループ
edinet-s100yhdd,statutory_filing,有価証券報告書－第58期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YHDD,S100YHDD,2026-06-23,2026-07-31,ＳＣＳＫ株式会社
edinet-s100ueyz,statutory_filing,有価証券報告書－第12期(2023/07/01－2024/06/30),https://api.edinet-fsa.go.jp/api/v2/documents/S100UEYZ,S100UEYZ,2024-09-25,2026-07-31,株式会社メルカリ
edinet-s100uxza,statutory_filing,有価証券報告書－第27期(2023/10/01－2024/09/30),https://api.edinet-fsa.go.jp/api/v2/documents/S100UXZA,S100UXZA,2024-12-13,2026-08-05,株式会社サイバーエージェント
edinet-s100vzg5,statutory_filing,有価証券報告書－第65期(2024/04/01－2025/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100VZG5,S100VZG5,2025-06-23,2026-08-05,株式会社リクルートホールディングス
edinet-s100w3bi,statutory_filing,有価証券報告書－第57期(2024/04/01－2025/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100W3BI,S100W3BI,2025-06-24,2026-07-31,ＳＣＳＫ株式会社
edinet-s100ycp3,statutory_filing,有価証券報告書－第41期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YCP3,S100YCP3,2026-06-16,2026-07-31,ＮＴＴ株式会社
edinet-s100ye76,statutory_filing,有価証券報告書－第40期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YE76,S100YE76,2026-06-19,2026-07-31,ソフトバンク株式会社
edinet-s100ykg2,statutory_filing,有価証券報告書－第42期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YKG2,S100YKG2,2026-06-25,2026-07-31,ＫＤＤＩ株式会社
edinet-s100ym3k,statutory_filing,有価証券報告書－第126期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YM3K,S100YM3K,2026-06-26,2026-07-31,富士通株式会社
edinet-s100ybfv,statutory_filing,有価証券報告書－第188期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YBFV,S100YBFV,2026-06-18,2026-07-31,日本電気株式会社
edinet-s100ygbo,statutory_filing,有価証券報告書－第157期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YGBO,S100YGBO,2026-06-22,2026-07-31,株式会社日立製作所
edinet-s100ybm8,statutory_filing,有価証券報告書－第61期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YBM8,S100YBM8,2026-06-15,2026-07-31,株式会社野村総合研究所
edinet-s100yh5c,statutory_filing,有価証券報告書－第18期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YH5C,S100YH5C,2026-06-22,2026-07-31,ＴＩＳ株式会社
edinet-s100yfcp,statutory_filing,有価証券報告書－第82期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YFCP,S100YFCP,2026-06-22,2026-07-31,ＢＩＰＲＯＧＹ株式会社
edinet-s100w1fl,statutory_filing,有価証券報告書－第40期(2024/04/01－2025/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100W1FL,S100W1FL,2025-06-20,2026-07-31,日本電信電話株式会社
edinet-s100w1ds,statutory_filing,有価証券報告書－第125期(2024/04/01－2025/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100W1DS,S100W1DS,2025-06-20,2026-07-31,富士通株式会社
edinet-s100vz85,statutory_filing,有価証券報告書－第187期(2024/04/01－2025/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100VZ85,S100VZ85,2025-06-19,2026-07-31,日本電気株式会社
edinet-s100vzkl,statutory_filing,有価証券報告書－第60期(2024/04/01－2025/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100VZKL,S100VZKL,2025-06-18,2026-07-31,株式会社野村総合研究所
edinet-s100w24k,statutory_filing,有価証券報告書－第17期(2024/04/01－2025/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100W24K,S100W24K,2025-06-23,2026-07-31,ＴＩＳ株式会社
edinet-s100w2vl,statutory_filing,有価証券報告書－第81期(2024/04/01－2025/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100W2VL,S100W2VL,2025-06-24,2026-07-31,ＢＩＰＲＯＧＹ株式会社
edinet-s100tn7r,statutory_filing,有価証券報告書－第40期(2023/04/01－2024/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100TN7R,S100TN7R,2024-06-20,2026-07-31,ＫＤＤＩ株式会社
sakana-ai-corporate,corporate,Sakana AI 企業情報・採用情報,https://sakana.ai/company-info/,,,2026-07-31,Sakana AI株式会社
preferred-networks-corporate,corporate,Preferred Networks 企業情報・採用情報,https://www.preferred.jp/ja/company/,,,2026-07-31,株式会社Preferred Networks
fixstars-corporate,corporate,フィックスターズ 会社概要・新卒採用,https://www.fixstars.com/ja/company/overview,,,2026-07-31,株式会社フィックスターズ
sakana-ai-series-b,financial_report,Sakana AI Series B 資金調達発表（累計約660億円）,https://sakana.ai/series-b/,,2025-11-17,2026-07-31,Sakana AI株式会社
sakana-ai-applied-careers,recruitment,Sakana AI Applied Team 採用情報,https://sakana.ai/applied-careers/,,,2026-07-31,Sakana AI株式会社
edinet-s100xsg3,statutory_filing,有価証券報告書－第35期(2025/01/01－2025/12/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100XSG3,S100XSG3,2026-03-23,2026-08-05,ＧＭＯインターネットグループ株式会社
edinet-s100wqwx,statutory_filing,有価証券報告書－第21期(2024/07/01－2025/06/30),https://api.edinet-fsa.go.jp/api/v2/documents/S100WQWX,S100WQWX,2025-09-26,2026-08-02,グリーホールディングス株式会社
edinet-s100ye1d,statutory_filing,有価証券報告書－第27期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YE1D,S100YE1D,2026-06-19,2026-08-05,株式会社ＭＩＸＩ
edinet-s100ybgn,statutory_filing,有価証券報告書－第29期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YBGN,S100YBGN,2026-06-17,2026-08-02,株式会社カカクコム
edinet-s100ygbs,statutory_filing,有価証券報告書－第59期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YGBS,S100YGBS,2026-06-23,2026-07-31,株式会社オービック
edinet-s100y9nx,statutory_filing,有価証券報告書－第86期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100Y9NX,S100Y9NX,2026-06-25,2026-08-01,任天堂株式会社
edinet-s100yhl0,statutory_filing,有価証券報告書－第75期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YHL0,S100YHL0,2026-06-24,2026-08-01,株式会社タカラトミー
edinet-s100ybxe,statutory_filing,有価証券報告書－第21期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YBXE,S100YBXE,2026-06-16,2026-08-01,株式会社バンダイナムコホールディングス
edinet-s100ycgo,statutory_filing,有価証券報告書－第47期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YCGO,S100YCGO,2026-06-16,2026-08-01,株式会社カプコン
edinet-s100ykx5,statutory_filing,有価証券報告書－第54期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YKX5,S100YKX5,2026-06-26,2026-08-01,コナミグループ株式会社
edinet-s100yhj4,statutory_filing,有価証券報告書－第46期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YHJ4,S100YHJ4,2026-06-23,2026-08-01,株式会社スクウェア・エニックス・ホールディングス
edinet-s100yd3k,statutory_filing,有価証券報告書－第22期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YD3K,S100YD3K,2026-06-17,2026-08-01,セガサミーホールディングス株式会社
edinet-s100yees,statutory_filing,有価証券報告書－第17期(2025/04/01－2026/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100YEES,S100YEES,2026-06-19,2026-08-01,株式会社コーエーテクモホールディングス
edinet-s100vwnu,statutory_filing,有価証券報告書－第56期(2024/03/21－2025/03/20),https://api.edinet-fsa.go.jp/api/v2/documents/S100VWNU,S100VWNU,2025-06-16,2026-08-01,株式会社キーエンス
edinet-s100w19q,statutory_filing,有価証券報告書－第108期(2024/04/01－2025/03/31),https://api.edinet-fsa.go.jp/api/v2/documents/S100W19Q,S100W19Q,2025-06-20,2026-08-01,ソニーグループ株式会社
